,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age
3084,3085,15724402,Tyler,770,France,Female,30
3085,3086,15571059,Martin,734,France,Female,54
3086,3087,15674206,Walker,716,France,Female,22
3087,3088,15715160,Khan,439,France,Male,36
3088,3089,15730448,Iroawuchi,538,Germany,Male,25
3089,3090,15662067,Summers,743,France,Male,40
3090,3091,15779581,Bottrill,734,Spain,Female,43
3091,3092,15662901,Hu,656,France,Male,37
3092,3093,15689751,Jones,666,France,Female,31
3093,3094,15667742,Vincent,627,Spain,Male,41
3094,3095,15738448,Sanford,480,Germany,Female,25
3095,3096,15680243,Brown,792,France,Male,19
3096,3097,15745083,Lei,613,Germany,Male,59
3097,3098,15708228,Toscani,476,Germany,Male,30
3098,3099,15628523,Chien,539,France,Female,24
3099,3100,15708196,Uchenna,696,Spain,Male,60
3100,3101,15735549,Lori,810,Germany,Male,35
3101,3102,15809347,Fanucci,763,Germany,Male,32
3102,3103,15660866,Chimaobim,640,France,Female,29
3103,3104,15766609,Jowers,655,France,Female,47
3104,3105,15654230,Miller,526,Germany,Male,31
3105,3106,15794566,Kirsova,678,France,Female,28
3106,3107,15800890,T'ien,554,France,Female,45
3107,3108,15697424,Ku,597,Spain,Female,30
3108,3109,15724536,Chin,560,Spain,Female,28
3109,3110,15735878,Law,850,Germany,Female,47
3110,3111,15707596,Chung,546,Germany,Female,74
3111,3112,15657163,Cockrum,623,Germany,Male,42
3112,3113,15622478,Greaves,698,France,Female,40
3113,3114,15779529,Grant,620,France,Male,32
3114,3115,15636023,O'Donnell,619,France,Female,40
3115,3116,15582066,Maclean,561,France,Male,21
3116,3117,15666675,Hsieh,753,France,Female,39
3117,3118,15732987,Hs?,721,Spain,Male,43
3118,3119,15789432,Mazzanti,451,France,Male,33
3119,3120,15663161,Chiu,680,Germany,Female,51
3120,3121,15694879,Reeves,590,Spain,Female,23
3121,3122,15593715,Castiglione,634,Germany,Male,27
3122,3123,15575002,Ferguson,676,France,Male,29
3123,3124,15622171,Nnamdi,642,France,Male,30
3124,3125,15795224,Wu,760,France,Male,39
3125,3126,15685346,Chu,736,Spain,Female,26
3126,3127,15691808,King,656,France,Male,43
3127,3128,15721007,Charlton,776,Germany,Male,33
3128,3129,15794253,Marsh,832,Spain,Female,34
3129,3130,15694453,Walker,631,Germany,Male,37
3130,3131,15813113,Chang,795,Spain,Female,56
3131,3132,15614187,Pottinger,648,Germany,Female,39
3132,3133,15619407,Buckley,615,France,Male,39
3133,3134,15646227,Folliero,682,France,Female,27
3134,3135,15660541,Olisanugo,694,France,Male,34
3135,3136,15753874,Kent,694,France,Male,37
3136,3137,15617877,Jessop,607,France,Male,44
3137,3138,15772073,Hodge,664,France,Male,48
3138,3139,15701537,Ignatiev,756,France,Male,60
3139,3140,15736228,Chambers,645,France,Female,40
3140,3141,15780572,Mansom,653,Spain,Male,30
3141,3142,15769596,Yen,710,Germany,Female,24
3142,3143,15586996,Azikiwe,697,France,Female,76
3143,3144,15722061,Allen,619,Germany,Female,41
3144,3145,15638003,Komarova,648,Spain,Male,55
3145,3146,15775590,Mackay,482,Germany,Female,48
3146,3147,15730688,Yu,548,France,Female,28
3147,3148,15753102,Curtis,752,Spain,Male,44
3148,3149,15810075,Fang,648,France,Female,39
3149,3150,15723373,Page,643,Spain,Female,34
3150,3151,15795298,Olisaemeka,573,Germany,Female,35
3151,3152,15584320,Brennan,686,France,Female,39
3152,3153,15724161,Sutton,644,France,Female,40
3153,3154,15750056,Hyde,702,France,Female,29
3154,3155,15609637,Nkemakolam,652,France,Male,51
3155,3156,15794493,Chimaijem,641,Spain,Male,32
3156,3157,15569641,Sung,692,Germany,Female,41
3157,3158,15815236,Chiganu,574,Spain,Male,34
3158,3159,15811177,Beneventi,643,France,Female,31
3159,3160,15680587,Esposito,834,France,Male,23
3160,3161,15672821,Owen,591,France,Male,28
3161,3162,15767681,Smalley,470,Spain,Male,34
3162,3163,15600379,Hsiung,608,Spain,Male,34
3163,3164,15801336,Ch'ang,649,Germany,Female,37
3164,3165,15721592,Barton,665,France,Female,38
3165,3166,15581282,Lucchese,651,France,Female,39
3166,3167,15746203,Hsia,555,Germany,Male,62
3167,3168,15583137,Pope,637,France,Female,48
3168,3169,15680752,Horrocks,675,France,Female,49
3169,3170,15688172,Tai,677,Spain,Male,40
3170,3171,15791373,Chikezie,850,Germany,Female,35
3171,3172,15589449,Frye,815,France,Female,56
3172,3173,15692819,Toscani,665,Germany,Male,32
3173,3174,15727467,Mellor,485,France,Female,27
3174,3175,15734312,Kang,577,Spain,Male,43
3175,3176,15764604,Sutherland,586,France,Female,35
3176,3177,15613014,Hs?,722,Germany,Male,29
3177,3178,15759684,Ting,528,France,Female,27
3178,3179,15609669,Chuang,542,France,Female,39
3179,3180,15685536,Chu,552,France,Female,34
3180,3181,15750447,Ozoemena,678,France,Female,60
3181,3182,15663249,Howells,575,Spain,Female,37
3182,3183,15638646,Lucchese,669,France,Female,43
3183,3184,15734161,Nnonso,636,France,Male,43
3184,3185,15631070,Gerasimova,667,Germany,Male,55
3185,3186,15761950,Woronoff,652,Germany,Female,45
3186,3187,15649668,Wilhelm,637,Germany,Female,36
3187,3188,15713912,Nebechukwu,516,Spain,Female,45
3188,3189,15586757,Anenechukwu,801,France,Female,32
3189,3190,15596522,Meredith,692,France,Female,42
3190,3191,15625395,Chinomso,585,France,Female,28
3191,3192,15760570,Stephenson,590,France,Male,32
3192,3193,15566689,Chimaoke,554,Spain,Male,66
3193,3194,15725794,Winters,659,France,Female,49
3194,3195,15673539,Napolitani,690,France,Female,26
3195,3196,15705298,L?,697,Germany,Male,29
3196,3197,15675791,Williams,610,France,Male,36
3197,3198,15747043,Giles,599,Spain,Male,36
3198,3199,15736397,Wang,544,France,Male,23
3199,3200,15678201,Robertson,548,France,Female,46
3200,3201,15720745,Murray,635,Spain,Male,24
3201,3202,15637593,Greco,722,France,Male,20
3202,3203,15598070,Marchesi,564,France,Female,33
3203,3204,15787550,Chao,719,France,Male,69
3204,3205,15603942,Hawthorn,547,Germany,Male,50
3205,3206,15733973,Bibi,850,France,Female,42
3206,3207,15596761,Hawdon,515,Germany,Male,60
3207,3208,15652400,Moss,667,Spain,Male,56
3208,3209,15717893,Briggs,607,Germany,Male,36
3209,3210,15622585,McIntyre,525,France,Male,26
3210,3211,15733964,Russo,606,Spain,Female,53
3211,3212,15753861,Ballard,686,Germany,Female,27
3212,3213,15747097,Hs?,611,France,Male,35
3213,3214,15594762,Pisani,827,Spain,Male,46
3214,3215,15667417,Tao,572,France,Male,33
3215,3216,15684861,Thomson,726,France,Female,32
3216,3217,15742204,Hsu,579,Germany,Male,31
3217,3218,15623502,Morrison,598,Spain,Female,56
3218,3219,15774872,Joslin,663,France,Male,36
3219,3220,15611191,Scott,505,Germany,Female,37
3220,3221,15674331,Bidwill,576,Germany,Male,30
3221,3222,15619465,Cameron,555,Spain,Female,24
3222,3223,15575247,Cartwright,524,France,Male,30
3223,3224,15695679,Yao,776,Spain,Male,39
3224,3225,15713463,Tate,645,Germany,Female,41
3225,3226,15785170,Neal,850,Germany,Female,32
3226,3227,15796351,Yao,603,Germany,Male,35
3227,3228,15639576,Burns,691,France,Male,26
3228,3229,15693264,Onyinyechukwuka,583,France,Female,29
3229,3230,15589715,Fulks,584,France,Female,66
3230,3231,15769902,Christie,679,France,Female,33
3231,3232,15587177,Lloyd,646,France,Male,36
3232,3233,15814553,Ball,559,France,Female,34
3233,3234,15601550,Genovesi,595,Spain,Male,36
3234,3235,15664907,Alexander,527,France,Male,47
3235,3236,15612465,Siciliano,684,Spain,Male,34
3236,3237,15810800,Ositadimma,673,Spain,Female,32
3237,3238,15665760,Kazantsev,802,Spain,Male,38
3238,3239,15588080,Giles,675,France,Male,54
3239,3240,15776844,Hao,762,Spain,Female,19
3240,3241,15717560,Martin,580,France,Male,50
3241,3242,15629739,Hartley,621,Germany,Female,31
3242,3243,15729908,Allan,411,France,Female,36
3243,3244,15716781,Dolgorukova,815,France,Male,24
3244,3245,15646936,Nnamdi,631,Germany,Female,32
3245,3246,15768151,Romano,514,Germany,Female,45
3246,3247,15579212,Chuang,638,France,Male,57
3247,3248,15721835,Owen,791,Spain,Male,25
3248,3249,15800515,Singh,516,France,Male,35
3249,3250,15591279,Nwagugheuzo,734,France,Male,37
3250,3251,15587419,Shipton,611,France,Male,58
3251,3252,15750335,Paterson,850,Germany,Male,43
3252,3253,15699619,Rivas,641,France,Male,31
3253,3254,15606472,Lung,585,France,Female,38
3254,3255,15778368,Allan,552,Germany,Male,50
3255,3256,15671387,Fetherstonhaugh,507,France,Female,29
3256,3257,15573926,Lung,735,Spain,Male,38
3257,3258,15709183,Davidson,707,France,Female,58
3258,3259,15577514,Mai,698,Germany,Female,36
3259,3260,15778830,Dellucci,841,France,Male,31
3260,3261,15768072,Mitchell,688,Spain,Female,33
3261,3262,15768293,Sun,614,France,Male,51
3262,3263,15654456,Napolitano,511,Germany,Male,48
3263,3264,15807525,Bailey,447,France,Male,43
3264,3265,15574372,Hoolan,738,France,Male,35
3265,3266,15671249,Kent,422,France,Female,33
3266,3267,15779744,Chou,537,Spain,Male,30
3267,3268,15624755,Pepper,707,Germany,Female,40
3268,3269,15611430,Abramowitz,690,France,Male,54
3269,3270,15774744,Lord,664,Germany,Male,33
3270,3271,15629885,Wilson,850,France,Female,33
3271,3272,15708791,Abazu,584,Spain,Male,32
3272,3273,15793890,Harriman,728,France,Female,59
3273,3274,15646091,Frankland,560,Spain,Female,43
3274,3275,15596984,Pinto,629,France,Female,31
3275,3276,15800215,Kwemtochukwu,658,France,Male,25
3276,3277,15577806,Chiu,794,Germany,Female,54
3277,3278,15749381,Yu,790,France,Female,41
3278,3279,15683758,Onyekachukwu,640,France,Male,44
3279,3280,15670615,Castiglione,652,Spain,Male,37
3280,3281,15715622,To Rot,583,France,Female,57
3281,3282,15707634,Anenechukwu,775,France,Female,32
3282,3283,15806901,Henderson,584,France,Female,39
3283,3284,15775335,Ellis,635,Germany,Female,48
3284,3285,15724150,Nkemdirim,814,France,Male,48
3285,3286,15627220,Kang,735,Germany,Female,43
3286,3287,15672330,Lear,678,France,Female,31
3287,3288,15668521,Jamieson,693,France,Male,37
3288,3289,15807837,Mazzanti,640,France,Female,30
3289,3290,15592570,Marino,773,Spain,Female,23
3290,3291,15748589,Winter,736,France,Female,30
3291,3292,15635893,T'ien,693,France,Female,28
3292,3293,15757632,Hughes-Jones,496,France,Female,41
3293,3294,15691863,Cody,751,France,Female,39
3294,3295,15706071,Hunt,528,Germany,Male,39
3295,3296,15654296,Estrada,754,Spain,Female,19
3296,3297,15755018,Dickinson,568,Germany,Female,26
3297,3298,15594041,Fanucci,592,Spain,Female,41
3298,3299,15670587,Yang,558,Germany,Male,25
3299,3300,15724527,Forbes,825,France,Male,34
3300,3301,15801904,Heard,677,Germany,Male,28
3301,3302,15658195,Efremova,653,France,Male,34
3302,3303,15630113,Morphett,593,Spain,Male,35
3303,3304,15784320,Lenhardt,632,France,Female,44
3304,3305,15676513,Burns,601,Germany,Male,35
3305,3306,15574072,Ch'ien,786,France,Female,62
3306,3307,15633854,Sun,654,France,Female,40
3307,3308,15618566,Jamieson,572,France,Female,38
3308,3309,15733014,Nolan,813,France,Female,62
3309,3310,15753343,Barry,523,France,Female,28
3310,3311,15746076,Saunders,506,Spain,Male,50
3311,3312,15608226,McMorran,513,Spain,Male,72
3312,3313,15605684,Phelan,664,France,Female,31
3313,3314,15638988,Fu,684,France,Male,54
3314,3315,15628767,Hotchin,608,Spain,Female,63
3315,3316,15737977,Aksyonov,527,France,Female,25
3316,3317,15758116,Rossi,666,France,Male,53
3317,3318,15575119,Hughes,779,France,Male,71
3318,3319,15625126,Duncan,629,France,Female,40
3319,3320,15567114,McGarry,430,France,Male,35
3320,3321,15672242,Aksenov,712,France,Male,24
3321,3322,15681327,Akhtar,682,France,Male,30
3322,3323,15802585,Pisani,634,France,Female,41
3323,3324,15740630,Pisano,487,Spain,Female,31
3324,3325,15815420,McDaniels,808,Spain,Male,47
3325,3326,15711468,Tennant,527,France,Female,32
3326,3327,15799626,Donaghy,637,Germany,Male,50
3327,3328,15659325,Todd,802,Spain,Male,40
3328,3329,15651352,Tobenna,529,France,Female,38
3329,3330,15684925,Vicars,850,France,Female,43
3330,3331,15657439,Chao,738,France,Male,18
3331,3332,15574122,Tien,817,France,Male,34
3332,3333,15720508,Hsing,735,France,Male,31
3333,3334,15599078,Yang,619,Germany,Female,41
3334,3335,15702300,Walker,671,France,Male,27
3335,3336,15660735,T'ang,581,Spain,Female,31
3336,3337,15671390,Chukwukere,690,Spain,Male,36
3337,3338,15647385,Ch'iu,579,Spain,Male,56
3338,3339,15739223,Pai,688,Spain,Female,24
3339,3340,15631305,Franklin,599,Spain,Female,28
3340,3341,15809263,Y?,729,Germany,Male,29
3341,3342,15640866,Peng,718,France,Female,29
3342,3343,15775663,Otitodilichukwu,712,Germany,Male,53
3343,3344,15631800,Pagnotto,474,France,Male,37
3344,3345,15654292,Vessels,565,Germany,Male,33
3345,3346,15648320,Heller,658,France,Female,31
3346,3347,15726747,Donaldson,714,France,Male,63
3347,3348,15694510,Ifeanyichukwu,725,France,Male,45
3348,3349,15572291,Kao,825,France,Male,40
3349,3350,15603465,Dunn,665,Germany,Female,45
3350,3351,15685628,Calabresi,670,Spain,Male,35
3351,3352,15792729,Holland,474,Germany,Female,34
3352,3353,15767414,Calabresi,591,France,Male,40
3353,3354,15568044,Butusov,508,France,Female,31
3354,3355,15751333,Atkinson,695,France,Female,36
3355,3356,15623062,Vasilyeva,660,Germany,Male,24
3356,3357,15713621,Mollison,687,Germany,Male,41
3357,3358,15670668,Webb,658,Germany,Male,29
3358,3359,15750638,Obiajulu,705,Germany,Female,33
3359,3360,15747878,Aiken,739,Spain,Male,60
3360,3361,15726796,Brabyn,844,France,Male,38
3361,3362,15754952,Su,602,Germany,Female,48
3362,3363,15652192,Traeger,759,France,Female,33
3363,3364,15681924,Ekwueme,747,Germany,Male,38
3364,3365,15763544,Thompson,673,France,Male,47
3365,3366,15764431,Chinwenma,671,Spain,Female,34
3366,3367,15684010,Tuan,640,Germany,Female,74
3367,3368,15648881,Tsai,581,Germany,Male,40
3368,3369,15733303,Liu,630,France,Male,67
3369,3370,15643294,Robinson,703,France,Female,33
3370,3371,15749905,Carr,698,Spain,Female,47
3371,3372,15625175,Palerma,742,Germany,Female,43
3372,3373,15643967,Chineze,652,France,Female,37
3373,3374,15578251,Fang,644,France,Male,37
3374,3375,15772573,Simpson,735,Spain,Male,55
3375,3376,15733234,Moretti,777,France,Female,58
3376,3377,15721582,Hale,644,Germany,Female,40
3377,3378,15628219,Benson,665,Germany,Female,37
3378,3379,15571302,Estep,529,Germany,Male,72
3379,3380,15637178,Mishina,803,Spain,Female,45
3380,3381,15601184,Abramovich,604,Spain,Female,26
3381,3382,15629511,Lavrentiev,738,France,Male,49
3382,3383,15570629,Alexeyeva,655,Germany,Female,72
3383,3384,15665766,T'ang,698,Germany,Male,39
3384,3385,15693732,Kilgour,775,France,Female,66
3385,3386,15765982,Chin,735,France,Male,41
3386,3387,15582016,Fiorentini,766,Spain,Male,41
3387,3388,15798024,Lori,537,Germany,Male,84
3388,3389,15588622,Marchesi,599,Germany,Male,25
3389,3390,15724863,Sheppard,420,Spain,Female,55
3390,3391,15618213,Nnanna,674,France,Female,32
3391,3392,15780411,Norris,570,France,Female,46
3392,3393,15725429,Vincent,623,Germany,Male,33
3393,3394,15600626,Bradley,710,France,Male,30
3394,3395,15668460,Bellucci,466,France,Male,29
3395,3396,15576263,Clements,759,France,Female,22
3396,3397,15720354,Knowles,581,France,Male,71
3397,3398,15691624,Chidiebere,820,France,Male,33
3398,3399,15793196,Kelly,759,France,Male,41
3399,3400,15633352,Okwukwe,628,France,Female,31
3400,3401,15750874,Onyemere,676,France,Male,31
3401,3402,15588923,Murphy,591,France,Female,33
3402,3403,15715745,Elliott,690,France,Female,26
3403,3404,15611800,Loggia,624,France,Female,62
3404,3405,15576928,Walsh,573,France,Female,23
3405,3406,15793693,Mahomed,694,France,Male,60
3406,3407,15581252,Dolgorukova,632,Spain,Female,29
3407,3408,15797760,Bogdanov,632,France,Male,40
3408,3409,15790564,She,832,Germany,Female,40
3409,3410,15593736,Cook,598,Germany,Female,46
3410,3411,15595937,Bruno,430,Germany,Male,36
3411,3412,15815628,Moysey,711,France,Female,37
3412,3413,15782802,Beneventi,582,Germany,Male,26
3413,3414,15627412,Ferri,605,France,Male,39
3414,3415,15734609,Skinner,657,France,Female,37
3415,3416,15710689,Angel,578,Spain,Male,40
3416,3417,15565806,Toosey,532,France,Male,38
3417,3418,15815530,Chin,612,France,Female,42
3418,3419,15632272,Lung,792,France,Female,42
3419,3420,15684103,Mellor,674,France,Female,26
3420,3421,15654519,Hassall,680,France,Male,31
3421,3422,15767722,Richardson,593,France,Female,39
3422,3423,15654346,Poninski,679,Germany,Male,35
3423,3424,15660147,Dore,493,Spain,Male,32
3424,3425,15814998,Bonham,688,Spain,Male,42
3425,3426,15802207,Ibezimako,769,Germany,Male,43
3426,3427,15658668,Hunter,581,Spain,Male,49
3427,3428,15715079,Bold,465,France,Male,41
3428,3429,15570360,Wan,641,France,Female,35
3429,3430,15674678,Bradley,731,Germany,Female,43
3430,3431,15780925,Tretyakova,625,France,Male,37
3431,3432,15688193,Graham,468,France,Male,36
3432,3433,15778219,Izmailov,790,France,Male,26
3433,3434,15696514,Calabrese,587,Germany,Female,37
3434,3435,15712303,Valentin,692,France,Male,66
3435,3436,15719090,Osonduagwuike,676,Germany,Female,34
3436,3437,15735632,Williamson,571,France,Male,41
3437,3438,15619436,Pan,700,France,Female,32
3438,3439,15722404,Carpenter,445,France,Female,30
3439,3440,15662063,McIver,746,France,Male,36
3440,3441,15745605,Trevisan,722,France,Female,47
3441,3442,15636658,Rozhkova,596,France,Male,36
3442,3443,15784130,He,850,Germany,Female,30
3443,3444,15606755,Moretti,597,Spain,Female,46
3444,3445,15801699,Fishbourne,436,Spain,Male,43
3445,3446,15784097,Gibson,660,Germany,Male,28
3446,3447,15764654,Zikoranachidimma,649,France,Male,37
3447,3448,15612092,Palmer,646,Germany,Male,32
3448,3449,15610903,Chukwueloka,560,Spain,Female,31
3449,3450,15705777,Real,710,Germany,Male,49
3450,3451,15661936,Chikelu,513,France,Male,40
3451,3452,15700864,Fiorentini,607,France,Female,21
3452,3453,15722965,Yefimova,757,France,Male,57
3453,3454,15737521,Ball,619,Germany,Male,40
3454,3455,15814465,Ch'in,612,France,Male,24
3455,3456,15580988,Odell,842,France,Male,29
3456,3457,15789974,Enemuo,713,France,Male,33
3457,3458,15713370,Hunter,657,Spain,Male,36
3458,3459,15748673,Nepean,770,France,Female,37
3459,3460,15754919,Nwebube,773,France,Female,40
3460,3461,15641662,Enticknap,470,Germany,Male,39
3461,3462,15813422,Lu,781,Spain,Male,35
3462,3463,15713596,Ugochukwu,428,France,Female,62
3463,3464,15791216,Mann,600,Germany,Male,43
3464,3465,15689031,Murphy,697,Spain,Female,37
3465,3466,15763704,Docherty,692,Germany,Female,43
3466,3467,15631339,Adams,791,France,Male,28
3467,3468,15771509,Hirst,538,Germany,Female,42
3468,3469,15769586,Horan,820,France,Female,49
3469,3470,15656096,Cumbrae-Stewart,679,Spain,Female,26
3470,3471,15585280,Kinney,649,France,Female,36
3471,3472,15743582,T'ang,632,France,Female,27
3472,3473,15761692,Muir,594,France,Male,40
3473,3474,15627840,Toscano,682,France,Female,42
3474,3475,15778861,Wallace,720,Spain,Male,33
3475,3476,15770554,Fraser,769,France,Male,31
3476,3477,15806956,Iqbal,746,Spain,Male,30
3477,3478,15701908,Nina,623,Spain,Female,40
3478,3479,15736990,Chuang,537,France,Male,28
3479,3480,15743714,Ch'ien,468,France,Male,46
